année,nom_client,catégorie_produit,quantité,latitude,longitude,prix
2021,De Oliveira,Protéines d'insectes pour alimentation animale,0,50.75,2.25,0.0
2021,De Oliveira,Protéines d'insectes pour alimentation animale,1,50.75,2.25,95.39
2021,De Oliveira,Protéines d'insectes pour alimentation animale,2,50.75,2.25,71.44
2021,De Oliveira,Protéines d'insectes pour alimentation animale,3,50.75,2.25,214.47
2021,De Oliveira,Protéines d'insectes pour alimentation animale,4,50.75,2.25,333.76
2021,De Oliveira,Protéines d'insectes pour alimentation animale,5,50.75,2.25,357.6
2021,De Oliveira,Protéines d'insectes pour alimentation animale,6,50.75,2.25,786.78
2021,De Oliveira,Protéines d'insectes pour alimentation animale,7,50.75,2.25,1168.02
2021,De Oliveira,Protéines d'insectes pour alimentation animale,8,50.75,2.25,381.12
2021,De Oliveira,Protéines d'insectes pour alimentation animale,9,50.75,2.25,1072.8
2021,De Oliveira,Protéines d'insectes pour alimentation animale,10,50.75,2.25,1072.3
2021,De Oliveira,Protéines d'insectes pour alimentation animale,11,50.75,2.25,1180.3
2021,De Oliveira,Protéines d'insectes pour alimentation animale,12,50.75,2.25,1717.32
2021,De Oliveira,Protéines d'insectes pour alimentation animale,13,50.75,2.25,1859.39
2021,De Oliveira,Protéines d'insectes pour alimentation animale,14,50.75,2.25,1001.0
2021,De Oliveira,Protéines d'insectes pour alimentation animale,15,50.75,2.25,1249.95
2021,De Oliveira,Protéines d'insectes pour alimentation animale,16,50.75,2.25,1335.36
2021,De Oliveira,Protéines d'insectes pour alimentation animale,17,50.75,2.25,1621.12
2021,De Oliveira,Protéines d'insectes pour alimentation animale,18,50.75,2.25,1288.44
2021,De Oliveira,Protéines d'insectes pour alimentation animale,19,50.75,2.25,1584.79
2021,De Oliveira,Protéines d'insectes pour alimentation animale,20,50.75,2.25,714.8
2021,De Oliveira,Protéines d'insectes pour alimentation animale,21,50.75,2.25,501.06
2021,De Oliveira,Protéines d'insectes pour alimentation animale,22,50.75,2.25,262.02
2021,De Oliveira,Protéines d'insectes pour alimentation animale,23,50.75,2.25,547.86
2021,De Oliveira,Protéines d'insectes pour alimentation animale,25,50.75,2.25,596.0
2021,De Oliveira,Protéines d'insectes pour alimentation animale,26,50.75,2.25,619.58
2021,De Oliveira,Protéines d'insectes pour alimentation animale,27,50.75,2.25,643.14
2021,De Oliveira,Protéines d'insectes pour alimentation animale,28,50.75,2.25,333.76
2021,De Oliveira,Protéines d'insectes pour alimentation animale,31,50.75,2.25,369.21
2021,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,0,50.23805,8.86704,0.0
2021,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,1,50.23805,8.86704,1782.22
2021,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,2,50.23805,8.86704,3033.64
2021,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,3,50.23805,8.86704,5119.59
2021,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,4,50.23805,8.86704,1365.28
2021,Ditschlerin AG,Ingrédients protéiques pour nutrition sportive,5,50.23805,8.86704,568.7
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,0,46.18396,6.10237,0.0
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,1,46.18396,6.10237,95.32
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,2,46.18396,6.10237,190.76
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,3,46.18396,6.10237,321.69
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,4,46.18396,6.10237,524.48
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,5,46.18396,6.10237,476.6
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,6,46.18396,6.10237,429.24
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,7,46.18396,6.10237,1167.53
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,8,46.18396,6.10237,1049.44
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,9,46.18396,6.10237,857.4300000000001
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,10,46.18396,6.10237,1072.5
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,11,46.18396,6.10237,1311.09
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,12,46.18396,6.10237,2860.08
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,13,46.18396,6.10237,774.6700000000001
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,14,46.18396,6.10237,1001.28
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,15,46.18396,6.10237,1967.55
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,16,46.18396,6.10237,1906.88
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,17,46.18396,6.10237,809.88
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,18,46.18396,6.10237,644.22
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,19,46.18396,6.10237,226.29
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,20,46.18396,6.10237,476.4
2021,Eichenberger Ritter AG,Protéines d'insectes pour alimentation animale,24,46.18396,6.10237,286.32
2021,Fontaine,Farine protéique pour alimentation humaine,0,48.8222,2.12213,0.0
2021,Fontaine,Farine protéique pour alimentation humaine,1,48.8222,2.12213,107.74
2021,Fontaine,Farine protéique pour alimentation humaine,3,48.8222,2.12213,862.0799999999999
2021,Fontaine,Farine protéique pour alimentation humaine,4,48.8222,2.12213,861.9599999999999
2021,Fontaine,Farine protéique pour alimentation humaine,6,48.8222,2.12213,1293.24
2021,Fontaine,Farine protéique pour alimentation humaine,7,48.8222,2.12213,754.4599999999999
2021,Fontaine,Farine protéique pour alimentation humaine,8,48.8222,2.12213,2011.28
2021,Fontaine,Farine protéique pour alimentation humaine,9,48.8222,2.12213,4202.639999999999
2021,Fontaine,Farine protéique pour alimentation humaine,11,48.8222,2.12213,2765.84
2021,Fontaine,Farine protéique pour alimentation humaine,12,48.8222,2.12213,4310.88
2021,Fontaine,Farine protéique pour alimentation humaine,14,48.8222,2.12213,5530.84
2021,Fontaine,Farine protéique pour alimentation humaine,15,48.8222,2.12213,3231.6
2021,Fontaine,Farine protéique pour alimentation humaine,16,48.8222,2.12213,3448.64
2021,Fontaine,Farine protéique pour alimentation humaine,17,48.8222,2.12213,5495.42
2021,Fontaine,Farine protéique pour alimentation humaine,19,48.8222,2.12213,8189.95
2021,Fontaine,Farine protéique pour alimentation humaine,20,48.8222,2.12213,7901.8
2021,Fontaine,Farine protéique pour alimentation humaine,22,48.8222,2.12213,6322.8
2021,Fontaine,Farine protéique pour alimentation humaine,24,48.8222,2.12213,9485.76
2021,Fontaine,Farine protéique pour alimentation humaine,25,48.8222,2.12213,3591.75
2021,Fontaine,Farine protéique pour alimentation humaine,27,48.8222,2.12213,3880.17
2021,Fontaine,Farine protéique pour alimentation humaine,28,48.8222,2.12213,13076.0
2021,Fontaine,Farine protéique pour alimentation humaine,30,48.8222,2.12213,11853.3
2021,Fontaine,Farine protéique pour alimentation humaine,32,48.8222,2.12213,3447.04
2021,Fontaine,Farine protéique pour alimentation humaine,33,48.8222,2.12213,2370.0600000000004
2021,Fontaine,Farine protéique pour alimentation humaine,36,48.8222,2.12213,1293.84
2021,Fontaine,Farine protéique pour alimentation humaine,40,48.8222,2.12213,2874.4
2021,Fontaine,Farine protéique pour alimentation humaine,41,48.8222,2.12213,2945.85
2021,Fontaine,Farine protéique pour alimentation humaine,44,48.8222,2.12213,1580.92
2021,Greco-Devos,Farine protéique pour alimentation humaine,0,50.71229,4.52529,0.0
2021,Greco-Devos,Farine protéique pour alimentation humaine,1,50.71229,4.52529,287.37
2021,Greco-Devos,Farine protéique pour alimentation humaine,2,50.71229,4.52529,502.94
2021,Greco-Devos,Farine protéique pour alimentation humaine,3,50.71229,4.52529,1077.57
2021,Greco-Devos,Farine protéique pour alimentation humaine,4,50.71229,4.52529,1867.6
2021,Greco-Devos,Farine protéique pour alimentation humaine,5,50.71229,4.52529,1975.55
2021,Greco-Devos,Farine protéique pour alimentation humaine,6,50.71229,4.52529,1939.62
2021,Greco-Devos,Farine protéique pour alimentation humaine,7,50.71229,4.52529,3269.0
2021,Greco-Devos,Farine protéique pour alimentation humaine,8,50.71229,4.52529,4022.56
2021,Greco-Devos,Farine protéique pour alimentation humaine,9,50.71229,4.52529,3556.98
2021,Greco-Devos,Farine protéique pour alimentation humaine,10,50.71229,4.52529,3592.3
2021,Greco-Devos,Farine protéique pour alimentation humaine,11,50.71229,4.52529,4346.1
2021,Greco-Devos,Farine protéique pour alimentation humaine,12,50.71229,4.52529,8621.039999999999
2021,Greco-Devos,Farine protéique pour alimentation humaine,13,50.71229,4.52529,3736.72
2021,Greco-Devos,Farine protéique pour alimentation humaine,14,50.71229,4.52529,2513.7
2021,Greco-Devos,Farine protéique pour alimentation humaine,15,50.71229,4.52529,3233.1
2021,Greco-Devos,Farine protéique pour alimentation humaine,16,50.71229,4.52529,4022.72
2021,Greco-Devos,Farine protéique pour alimentation humaine,17,50.71229,4.52529,1221.62
2021,Greco-Devos,Farine protéique pour alimentation humaine,18,50.71229,4.52529,1293.6599999999999
2021,Greco-Devos,Farine protéique pour alimentation humaine,19,50.71229,4.52529,682.67
2021,Greco-Devos,Farine protéique pour alimentation humaine,20,50.71229,4.52529,2873.2
2021,Greco-Devos,Farine protéique pour alimentation humaine,24,50.71229,4.52529,861.5999999999999
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,0,-31.4488,-60.93173,0.0
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,1,-31.4488,-60.93173,155.02
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,3,-31.4488,-60.93173,250.26
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,4,-31.4488,-60.93173,571.88
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,6,-31.4488,-60.93173,858.0
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,7,-31.4488,-60.93173,500.57
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,8,-31.4488,-60.93173,476.48
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,9,-31.4488,-60.93173,536.31
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,11,-31.4488,-60.93173,656.04
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,12,-31.4488,-60.93173,1001.1600000000001
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,14,-31.4488,-60.93173,1501.92
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,15,-31.4488,-60.93173,1073.25
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,16,-31.4488,-60.93173,571.52
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,17,-31.4488,-60.93173,3848.8
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,19,-31.4488,-60.93173,2264.7999999999997
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,20,-31.4488,-60.93173,1907.6
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,22,-31.4488,-60.93173,2622.84
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,24,-31.4488,-60.93173,3145.6800000000003
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,25,-31.4488,-60.93173,2980.0
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,27,-31.4488,-60.93173,2575.8
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,28,-31.4488,-60.93173,4007.64
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,30,-31.4488,-60.93173,1788.3
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,32,-31.4488,-60.93173,761.9200000000001
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,33,-31.4488,-60.93173,1967.13
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,35,-31.4488,-60.93173,835.8
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,38,-31.4488,-60.93173,452.96
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,40,-31.4488,-60.93173,952.8
2021,Herrera-Gomez,Protéines d'insectes pour alimentation animale,44,-31.4488,-60.93173,524.04
2021,Köster AG,Insectes en vrac,0,48.73218,11.18709,0.0
2021,Köster AG,Insectes en vrac,1,48.73218,11.18709,1140.47
2021,Köster AG,Insectes en vrac,2,48.73218,11.18709,2955.2400000000002
2021,Köster AG,Insectes en vrac,3,48.73218,11.18709,4198.349999999999
2021,Köster AG,Insectes en vrac,4,48.73218,11.18709,1244.0
2021,Köster AG,Insectes en vrac,5,48.73218,11.18709,129.5
2021,Laakkonen Oyj,Barres protéinées,0,65.84811,24.14662,0.0
2021,Laakkonen Oyj,Barres protéinées,1,65.84811,24.14662,234.59
2021,Laakkonen Oyj,Barres protéinées,2,65.84811,24.14662,469.12
2021,Laakkonen Oyj,Barres protéinées,3,65.84811,24.14662,1548.2099999999998
2021,Laakkonen Oyj,Barres protéinées,4,65.84811,24.14662,2064.56
2021,Laakkonen Oyj,Barres protéinées,5,65.84811,24.14662,2111.35
2021,Laakkonen Oyj,Barres protéinées,6,65.84811,24.14662,3096.66
2021,Laakkonen Oyj,Barres protéinées,7,65.84811,24.14662,4269.51
2021,Laakkonen Oyj,Barres protéinées,8,65.84811,24.14662,5254.32
2021,Laakkonen Oyj,Barres protéinées,9,65.84811,24.14662,4645.26
2021,Laakkonen Oyj,Barres protéinées,10,65.84811,24.14662,3753.6000000000004
2021,Laakkonen Oyj,Barres protéinées,11,65.84811,24.14662,3612.62
2021,Laakkonen Oyj,Barres protéinées,12,65.84811,24.14662,14076.48
2021,Laakkonen Oyj,Barres protéinées,13,65.84811,24.14662,3049.8
2021,Laakkonen Oyj,Barres protéinées,14,65.84811,24.14662,3941.2799999999997
2021,Laakkonen Oyj,Barres protéinées,15,65.84811,24.14662,1407.6
2021,Laakkonen Oyj,Barres protéinées,16,65.84811,24.14662,2252.64
2021,Laakkonen Oyj,Barres protéinées,17,65.84811,24.14662,2392.92
2021,Laakkonen Oyj,Barres protéinées,18,65.84811,24.14662,3378.6
2021,Laakkonen Oyj,Barres protéinées,20,65.84811,24.14662,2816.2
2021,Laakkonen Oyj,Barres protéinées,21,65.84811,24.14662,985.32
2021,Laakkonen Oyj,Barres protéinées,24,65.84811,24.14662,1126.56
2021,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,0,-32.45242,-71.23106,0.0
2021,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,1,-32.45242,-71.23106,488.8
2021,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,2,-32.45242,-71.23106,1168.22
2021,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,3,-32.45242,-71.23106,1001.16
2021,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,4,-32.45242,-71.23106,667.56
2021,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,5,-32.45242,-71.23106,238.35
2021,Laboratorio González y Asociados S.p.A.,Protéines d'insectes pour alimentation animale,6,-32.45242,-71.23106,143.10000000000002
2021,Lopes Nunes S/A,Huile d'insectes,0,37.74615,-25.66689,0.0
2021,Lopes Nunes S/A,Huile d'insectes,1,37.74615,-25.66689,319.69
2021,Lopes Nunes S/A,Huile d'insectes,2,37.74615,-25.66689,1118.86
2021,Lopes Nunes S/A,Huile d'insectes,3,37.74615,-25.66689,1438.38
2021,Lopes Nunes S/A,Huile d'insectes,4,37.74615,-25.66689,2557.56
2021,Lopes Nunes S/A,Huile d'insectes,5,37.74615,-25.66689,1198.7
2021,Lopes Nunes S/A,Huile d'insectes,6,37.74615,-25.66689,2397.42
2021,Lopes Nunes S/A,Huile d'insectes,7,37.74615,-25.66689,5594.1900000000005
2021,Lopes Nunes S/A,Huile d'insectes,8,37.74615,-25.66689,5754.0
2021,Lopes Nunes S/A,Huile d'insectes,9,37.74615,-25.66689,4315.77
2021,Lopes Nunes S/A,Huile d'insectes,10,37.74615,-25.66689,7192.5
2021,Lopes Nunes S/A,Huile d'insectes,11,37.74615,-25.66689,6154.61
2021,Lopes Nunes S/A,Huile d'insectes,12,37.74615,-25.66689,5755.08
2021,Lopes Nunes S/A,Huile d'insectes,13,37.74615,-25.66689,7272.85
2021,Lopes Nunes S/A,Huile d'insectes,14,37.74615,-25.66689,15663.62
2021,Lopes Nunes S/A,Huile d'insectes,15,37.74615,-25.66689,14385.449999999999
2021,Lopes Nunes S/A,Huile d'insectes,16,37.74615,-25.66689,17902.08
2021,Lopes Nunes S/A,Huile d'insectes,18,37.74615,-25.66689,12946.5
2021,Lopes Nunes S/A,Huile d'insectes,19,37.74615,-25.66689,22777.2
2021,Lopes Nunes S/A,Huile d'insectes,20,37.74615,-25.66689,7991.2
2021,Lopes Nunes S/A,Huile d'insectes,21,37.74615,-25.66689,15105.93
2021,Lopes Nunes S/A,Huile d'insectes,22,37.74615,-25.66689,8791.2
2021,Lopes Nunes S/A,Huile d'insectes,24,37.74615,-25.66689,5754.4800000000005
2021,Lopes Nunes S/A,Huile d'insectes,25,37.74615,-25.66689,7991.5
2021,Lopes Nunes S/A,Huile d'insectes,30,37.74615,-25.66689,2397.6
2021,Lopes Nunes S/A,Huile d'insectes,32,37.74615,-25.66689,2557.12
2021,Lopes Nunes S/A,Huile d'insectes,34,37.74615,-25.66689,2717.28
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,0,-36.9256,-73.02841,0.0
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,1,-36.9256,-73.02841,151.70999999999998
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,2,-36.9256,-73.02841,606.74
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,4,-36.9256,-73.02841,1061.6799999999998
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,5,-36.9256,-73.02841,1516.75
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,6,-36.9256,-73.02841,455.03999999999996
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,7,-36.9256,-73.02841,796.46
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,8,-36.9256,-73.02841,2730.24
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,9,-36.9256,-73.02841,4096.26
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,11,-36.9256,-73.02841,5005.0
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,12,-36.9256,-73.02841,4551.0
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,13,-36.9256,-73.02841,1972.49
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,14,-36.9256,-73.02841,3185.56
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,15,-36.9256,-73.02841,4550.4
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,16,-36.9256,-73.02841,8494.4
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,18,-36.9256,-73.02841,7508.5199999999995
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,19,-36.9256,-73.02841,13689.689999999999
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,21,-36.9256,-73.02841,11945.43
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,22,-36.9256,-73.02841,9177.08
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,23,-36.9256,-73.02841,10465.23
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,25,-36.9256,-73.02841,3792.0
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,26,-36.9256,-73.02841,10846.68
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,28,-36.9256,-73.02841,5308.52
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,29,-36.9256,-73.02841,4398.719999999999
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,32,-36.9256,-73.02841,1212.8
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,35,-36.9256,-73.02841,1327.2
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,37,-36.9256,-73.02841,2804.97
2021,"Ramírez, Moreno y Acevedo Limitada",Ingrédients protéiques pour nutrition sportive,40,-36.9256,-73.02841,1517.6
2021,TUI,Farine protéique pour alimentation humaine,0,52.57583,6.61944,0.0
2021,TUI,Farine protéique pour alimentation humaine,1,52.57583,6.61944,323.34
2021,TUI,Farine protéique pour alimentation humaine,2,52.57583,6.61944,431.12
2021,TUI,Farine protéique pour alimentation humaine,4,52.57583,6.61944,1292.88
2021,TUI,Farine protéique pour alimentation humaine,5,52.57583,6.61944,1436.8
2021,TUI,Farine protéique pour alimentation humaine,6,52.57583,6.61944,1508.46
2021,TUI,Farine protéique pour alimentation humaine,7,52.57583,6.61944,1005.97
2021,TUI,Farine protéique pour alimentation humaine,8,52.57583,6.61944,1724.1599999999999
2021,TUI,Farine protéique pour alimentation humaine,9,52.57583,6.61944,1616.31
2021,TUI,Farine protéique pour alimentation humaine,11,52.57583,6.61944,2370.61
2021,TUI,Farine protéique pour alimentation humaine,12,52.57583,6.61944,2586.12
2021,TUI,Farine protéique pour alimentation humaine,13,52.57583,6.61944,1400.6200000000001
2021,TUI,Farine protéique pour alimentation humaine,14,52.57583,6.61944,3016.72
2021,TUI,Farine protéique pour alimentation humaine,15,52.57583,6.61944,5388.6
2021,TUI,Farine protéique pour alimentation humaine,16,52.57583,6.61944,3449.7599999999998
2021,TUI,Farine protéique pour alimentation humaine,18,52.57583,6.61944,7113.96
2021,TUI,Farine protéique pour alimentation humaine,19,52.57583,6.61944,3411.64
2021,TUI,Farine protéique pour alimentation humaine,21,52.57583,6.61944,7542.99
2021,TUI,Farine protéique pour alimentation humaine,22,52.57583,6.61944,4740.78
2021,TUI,Farine protéique pour alimentation humaine,23,52.57583,6.61944,3303.2599999999998
2021,TUI,Farine protéique pour alimentation humaine,25,52.57583,6.61944,6286.0
2021,TUI,Farine protéique pour alimentation humaine,26,52.57583,6.61944,4670.379999999999
2021,TUI,Farine protéique pour alimentation humaine,28,52.57583,6.61944,3017.0
2021,TUI,Farine protéique pour alimentation humaine,29,52.57583,6.61944,2083.0699999999997
2021,TUI,Farine protéique pour alimentation humaine,30,52.57583,6.61944,1077.3
2021,TUI,Farine protéique pour alimentation humaine,36,52.57583,6.61944,1293.84
2021,Taylor PLC,Insectes en vrac,0,43.91452,-69.96533,0.0
2021,Taylor PLC,Insectes en vrac,1,43.91452,-69.96533,1088.66
2021,Taylor PLC,Insectes en vrac,2,43.91452,-69.96533,2540.12
2021,Taylor PLC,Insectes en vrac,3,43.91452,-69.96533,3032.73
2021,Taylor PLC,Insectes en vrac,4,43.91452,-69.96533,1244.4
2021,Taylor PLC,Insectes en vrac,5,43.91452,-69.96533,777.9000000000001
2021,Tůma,Huile d'insectes,0,50.171283,13.554483,0.0
2021,Tůma,Huile d'insectes,1,50.171283,13.554483,319.65
2021,Tůma,Huile d'insectes,2,50.171283,13.554483,1118.8200000000002
2021,Tůma,Huile d'insectes,3,50.171283,13.554483,2637.54
2021,Tůma,Huile d'insectes,4,50.171283,13.554483,1598.48
2021,Tůma,Huile d'insectes,5,50.171283,13.554483,3596.9500000000003
2021,Tůma,Huile d'insectes,6,50.171283,13.554483,1918.02
2021,Tůma,Huile d'insectes,7,50.171283,13.554483,5594.889999999999
2021,Tůma,Huile d'insectes,8,50.171283,13.554483,3196.7200000000003
2021,Tůma,Huile d'insectes,9,50.171283,13.554483,5753.97
2021,Tůma,Huile d'insectes,10,50.171283,13.554483,9590.9
2021,Tůma,Huile d'insectes,11,50.171283,13.554483,4395.49
2021,Tůma,Huile d'insectes,12,50.171283,13.554483,5754.36
2021,Tůma,Huile d'insectes,13,50.171283,13.554483,9349.6
2021,Tůma,Huile d'insectes,14,50.171283,13.554483,7831.320000000001
2021,Tůma,Huile d'insectes,15,50.171283,13.554483,14385.15
2021,Tůma,Huile d'insectes,16,50.171283,13.554483,8950.720000000001
2021,Tůma,Huile d'insectes,17,50.171283,13.554483,9510.140000000001
2021,Tůma,Huile d'insectes,18,50.171283,13.554483,8630.64
2021,Tůma,Huile d'insectes,19,50.171283,13.554483,6073.92
2021,Tůma,Huile d'insectes,20,50.171283,13.554483,11188.4
2021,Tůma,Huile d'insectes,21,50.171283,13.554483,3357.06
2021,Tůma,Huile d'insectes,22,50.171283,13.554483,3517.14
2021,Tůma,Huile d'insectes,23,50.171283,13.554483,1838.62
2021,Tůma,Huile d'insectes,24,50.171283,13.554483,1918.3200000000002
